ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
3715,871,71263,36926,2646,131,840,9948,9946,9955,154402,175604,12016,27408,4496,6712,2994
3716,871,71255,36926,2645,130,839,9947,9945,9952,154402,175604,12016,27408,4495,6711,2993
3717,880,71262,36926,2642,132,837,9946,9944,9955,154402,175604,12016,27408,4494,6710,2992
3718,876,71260,36926,2640,130,835,9944,9942,9967,154402,175594,12016,27408,4488,6708,2990
3719,876,71248,36926,2638,128,833,9942,9940,9965,154402,175594,12016,27408,4486,6704,2988
3720,876,71236,36926,2636,126,831,9940,9938,9963,154402,175594,12016,27408,4484,6702,2986
3721,874,71308,36926,2634,124,830,9939,10018,9963,154402,175594,12016,27408,4482,6700,2984
3722,866,71286,36926,2631,123,829,9936,10015,9960,154402,175594,12020,27408,4479,6694,3011
3723,883,71291,36926,2627,122,831,9932,10014,9956,154402,175594,12020,27407,4478,6690,3010
3724,881,71288,36926,2626,121,835,9931,10013,9955,154402,175594,12020,27407,4477,6689,3012
3725,869,71273,36926,2625,120,834,9930,10015,9954,154402,175594,12034,27407,4474,6688,3011
3726,886,71286,36926,2643,117,828,9929,10006,9951,154402,175593,12034,27407,4483,6682,3005
3727,886,71279,36926,2642,115,827,9928,10005,9950,154402,175593,12034,27407,4482,6681,3004
3728,886,71272,36926,2640,114,826,9927,10004,9949,154402,175588,12034,27407,4481,6680,3003
3729,886,71264,36926,2637,113,825,9926,10003,9948,154402,175588,12034,27407,4480,6679,3002
3730,886,71258,36926,2636,112,824,9925,10002,9947,154402,175588,12034,27407,4479,6678,3001
3731,880,71298,36926,2688,111,822,9924,10001,9946,154402,175591,12034,27407,4477,6677,3000
3732,874,71315,36926,2692,109,828,9922,10000,9964,154402,175590,12034,27407,4475,6673,2998
3733,866,71283,36921,2691,105,824,9918,9996,9962,154402,175590,12034,27407,4471,6665,2994
3734,868,71332,36933,2731,104,823,9917,9995,9961,154402,175590,12034,27407,4470,6664,2991
3735,832,81282,36933,2729,10096,819,9915,9999,9959,154402,175590,12034,27427,4466,6662,2995
3736,854,81335,36933,2753,10080,803,9907,9998,10007,154401,175590,12034,27427,4465,6646,2994
3737,857,81335,36933,2755,10079,802,9906,9997,10006,154396,175590,12034,27433,4464,6645,2993
3738,857,81317,36933,2753,10077,800,9904,9993,10000,154396,175590,12034,27433,4462,6643,2991
3739,877,81310,36932,2752,10071,794,9898,9987,9999,154396,175638,12042,27433,4456,6637,2979
3740,869,81297,36935,2754,10069,792,9896,9985,9997,154396,175638,12042,27433,4454,6635,2977
3741,853,81263,36935,2758,10061,790,9894,9977,9995,154396,175638,12066,27433,4446,6633,2975
3742,925,81287,36935,2750,10053,782,9886,9969,9987,154396,175638,12026,27433,4438,6625,2967
3743,925,81239,36935,2742,10045,774,9878,9961,9979,154396,175638,12026,27433,4430,6617,2959
3744,925,81183,36935,2726,10037,766,9870,9953,9971,154396,175638,12026,27433,4422,6609,2951
3745,925,81103,36935,2702,10013,758,9862,9945,9963,154396,175638,12026,27433,4414,6601,2943
3746,925,81055,36935,2694,10005,750,9854,9937,9955,154396,175638,12026,27433,4406,6577,2927
3747,829,80767,36935,2630,9989,734,9838,9921,9891,154316,176038,12050,27433,4342,6513,2863
3748,2105,81722,36935,2629,9925,670,9774,9857,9827,154316,175718,12050,27433,4341,6512,2799
3749,2121,81732,36935,2628,9924,669,9773,9856,9826,154316,175718,12050,27433,4340,6511,2798
3750,2125,81702,36935,2616,9923,665,9772,9852,9814,154316,175718,12030,27428,4328,6510,2794
3751,2125,81630,36935,2604,9911,653,9760,9840,9802,154316,175718,12030,27428,4316,6498,2782
3752,2125,81546,36935,2592,9899,641,9748,9828,9778,154316,175718,12030,27428,4304,6486,2770
3753,2117,81875,36935,2580,9898,645,10096,9827,9777,154316,175658,12068,27428,4292,6485,2769
3754,2118,81881,36935,2578,9897,643,10095,9826,9789,154316,175657,12068,27429,4288,6484,2768
3755,2118,81873,36935,2577,9896,640,10094,9825,9788,154316,175657,12068,27424,4287,6483,2767
3756,2145,81894,36935,2576,9895,639,10093,9824,9787,154316,175657,12068,27424,4286,6482,2765
3757,2145,81887,36935,2575,9894,637,10092,9823,9786,154316,175657,12068,27424,4285,6481,2764
3758,2145,81881,36935,2574,9893,636,10091,9822,9785,154316,175657,12068,27424,4284,6480,2763
3759,2163,81871,36935,2570,9889,632,10087,9818,9777,154316,175657,12063,27424,4280,6476,2759
3760,2099,81763,36915,2566,9885,628,10083,9814,9773,154392,175657,12075,27424,4276,6472,2743
3761,2099,81667,36915,2550,9869,612,10067,9798,9757,154392,175657,12075,27424,4260,6456,2695
3762,2099,81571,36915,2534,9853,596,10051,9782,9741,154392,175657,12075,27424,4244,6440,2679
3763,2435,81699,36915,2502,9821,564,10003,9750,9709,154392,175657,12075,27424,4212,6408,2647
3764,2435,81507,36915,2470,9789,532,9971,9718,9677,154392,175657,12075,27424,4180,6376,2615
3765,1923,80963,37619,2342,9405,500,9939,9686,9549,154392,175657,12075,27264,4052,6344,2487
3766,1915,82626,38003,2344,9277,505,9811,11350,9421,154392,175657,12074,27264,4051,6343,2486
3767,1927,82632,38003,2343,9276,504,9810,11349,9420,154391,175657,12069,27264,4050,6342,2485
3768,1935,82632,38003,2342,9273,503,9809,11348,9419,154391,175657,12069,27264,4049,6341,2484
3769,1919,82613,38003,2341,9275,502,9808,11347,9418,154391,175670,12069,27264,4048,6340,2483
3770,1919,82569,37983,2337,9271,498,9804,11343,9414,154391,175670,12069,27244,4044,6336,2479
3771,1887,82477,37983,2321,9267,482,9800,11339,9398,154391,175766,12069,27244,4040,6320,2463
3772,1916,82345,37983,2289,9235,450,9799,11307,9366,154391,175814,12069,27404,4040,6319,2511
3773,1900,82329,37983,2285,9259,446,9795,11299,9362,154391,175814,12076,27404,4039,6315,2510
3774,1934,82354,37983,2284,9255,445,9794,11298,9361,154391,175814,12076,27404,4031,6314,2506
3775,1922,82322,37983,2278,9252,444,9791,11297,9355,154391,175814,12076,27408,4043,6308,2500
3776,2016,82379,37983,2266,9251,438,9785,11291,9349,154391,175814,12076,27408,4037,6296,2494
3777,2027,82384,37983,2265,9250,437,9784,11290,9348,154391,175809,12076,27408,4036,6295,2493
3778,2011,82352,37991,2261,9249,435,9772,11286,9347,154386,175789,12076,27408,4032,6294,2489
3779,2003,82324,38003,2257,9245,431,9760,11282,9343,154386,175789,12076,27408,4028,6390,2485
3780,2003,82300,38003,2253,9241,427,9756,11278,9339,154386,175769,12076,27408,4024,6386,2481
3781,2059,82304,38003,2245,9229,419,9748,11270,9331,154386,175769,12076,27408,4016,6378,2473
3782,1875,81960,38003,2181,9165,387,9684,11238,9427,154386,175769,12076,27464,3984,6346,2465
3783,1363,81128,38003,2053,9037,259,9556,11110,9747,154386,175129,12076,27464,3856,6218,2337
3784,595,92920,41203,1925,8909,10003,9300,10982,10003,154386,175129,12076,27464,3600,6090,2209
3785,530,98036,49395,901,10000,10000,7252,9958,10000,154386,176153,12076,27463,1552,5066,161
3786,530,98025,49390,900,9999,9999,7251,9957,9999,154386,176153,12076,27463,1551,5065,160
3787,514,98021,49390,898,9997,10021,7250,9953,9998,154386,176153,12076,27466,1547,5065,156
3788,514,97997,49390,894,9993,10017,7246,9949,9994,154386,176153,12076,27466,1543,5061,152
3789,514,97973,49390,890,9989,10013,7242,9945,9990,154386,176153,12076,27466,1539,5057,148
3790,643,98077,49390,886,9981,10012,7238,9941,9986,154386,176153,12076,27466,1535,5056,144
3791,634,98061,49390,885,9978,10014,7237,9940,9983,154400,176153,12071,27466,1533,5053,143
3792,613,98022,49390,873,9969,10035,7234,9928,9980,154409,176153,12071,27451,1530,5050,140
3793,541,97950,49390,861,9957,10023,7210,10000,9968,154409,176153,12071,27487,1506,5038,116
3794,541,97758,49390,837,9885,9999,7186,9976,9944,154409,176153,12071,27487,1482,5014,10092
3795,925,97830,49390,789,9837,9951,7138,9928,9872,154409,176153,12071,27487,1434,4966,10068
3796,541,97974,49390,1557,9741,9903,7090,9832,9920,154409,176153,12071,27247,1338,4918,10020
3797,538,98735,49390,1844,9740,9807,7089,9831,10496,154409,176153,12071,27247,1337,4917,10019
3798,524,98722,49390,1842,9738,9817,7087,9829,10495,154409,176165,12071,27247,1335,4915,10020
3799,550,98736,49390,1841,9734,9815,7085,9828,10493,154409,176164,12071,27247,1333,4913,10019
3800,552,98717,49390,1837,9730,9811,7081,9827,10489,154409,176164,12066,27247,1332,4909,10018
3801,550,98740,49390,1833,9729,9847,7077,9826,10488,154409,176163,12078,27247,1331,4905,10017
3802,550,98734,49390,1832,9731,9846,7076,9825,10484,154404,176163,12073,27249,1327,4904,10016
3803,502,98650,49390,1828,9727,9842,7060,9821,10480,154444,176163,12073,27249,1323,4888,10012
3804,500,98709,49390,1812,9726,9826,7059,9820,10576,154492,176163,12073,27248,1307,4887,10011
3805,491,98688,49390,1809,9725,9823,7058,9817,10575,154499,176163,12073,27251,1306,4884,10010
3806,470,98691,49390,1806,9749,9820,7070,9814,10572,154508,176163,12073,27251,1303,4881,10007
3807,494,98541,49360,1782,9746,9796,7007,9808,10548,154388,176172,12073,27131,1231,4875,9983
3808,778,98897,49360,1710,9458,9724,6935,10672,10260,154603,176100,12073,27131,943,4803,10343
3809,776,98899,49360,1709,9468,9722,6934,10671,10259,154606,176100,12073,27131,942,4802,10342
3810,776,98892,49360,1708,9467,9721,6932,10670,10258,154606,176100,12073,27131,941,4800,10341
3811,762,98891,49364,1722,9469,9720,6929,10669,10256,154606,176100,12073,27131,940,4799,10340
3812,762,98867,49364,1719,9466,9717,6926,10660,10253,154606,176100,12073,27131,937,4796,10337
3813,855,98942,49364,1716,9463,9714,6923,10657,10250,154606,176085,12058,27131,934,4793,10334
3814,855,98924,49364,1713,9460,9711,6920,10654,10247,154591,176085,12058,27116,931,4790,10331
3815,855,98903,49364,1710,9457,9708,6917,10651,10241,154591,176070,12058,27116,928,4787,10328
3816,855,98885,49364,1707,9454,9705,6914,10648,10238,154591,176070,12058,27116,925,4784,10325
3817,828,98765,49319,1698,9445,9696,6911,10639,10229,154723,176079,12058,27116,916,4781,10316
3818,774,98621,49319,1689,9436,9687,6902,10612,10202,154750,176079,12058,27260,907,4754,10307
3819,774,98324,49184,1662,9409,9660,6875,10585,10175,154750,176079,11923,27260,880,4727,10253
3820,1125,98351,49184,1608,9355,9606,6821,10531,10121,154750,176079,11923,27287,826,4997,10199
3821,909,97811,49184,1554,9301,9552,6767,10477,10067,154750,176079,11923,27287,1366,5105,10145
3822,2421,98405,49184,1392,9139,9228,6605,10423,10013,154480,176079,11923,27287,1204,4619,10091
3823,3231,99215,49184,1230,9949,9066,6443,10261,9851,154480,176079,11923,27287,1042,4943,9929
3824,3225,99209,49184,1229,9948,9065,6445,10260,9853,154480,176079,11923,27287,1041,4942,9928
3825,3235,99208,49184,1227,9944,9063,6446,10258,9851,154480,176069,11923,27287,1039,4946,9926
3826,3233,99225,49212,1223,9946,9062,6442,10260,9847,154480,176081,11923,27287,1035,4942,9925
3827,3214,99194,49212,1222,9945,9058,6438,10259,9846,154480,176081,11925,27290,1034,4941,9921
3828,3214,99170,49212,1218,9941,9054,6434,10255,9842,154480,176081,11925,27290,1030,4937,9917
3829,3214,99146,49212,1214,9937,9050,6430,10251,9838,154480,176081,11925,27290,1026,4933,9913
3830,3202,99206,49212,1306,9933,9046,6426,10247,9834,154480,176081,11925,27302,1022,4929,9909
3831,3186,99178,49212,1314,9929,9042,6422,10243,9830,154480,176081,11925,27334,1018,4925,9905
3832,3186,99154,49212,1310,9925,9038,6418,10239,9826,154480,176081,11925,27334,1014,4921,9901
3833,3186,99114,49212,1306,9913,9034,6406,10235,9822,154480,176081,11925,27334,1010,4917,9897
3834,3333,99252,49212,1302,9912,9033,6405,10234,9821,154475,176081,11925,27334,1006,4913,9896
3835,3330,99253,49212,1301,9911,9045,6401,10233,9820,154486,176081,11925,27334,1002,4912,9895
3836,3314,99233,49212,1311,9910,9044,6399,10225,9818,154489,176071,11925,27334,1001,4911,9894
3837,3266,99177,49212,1303,9902,9028,6391,10273,9802,154489,176095,11925,27334,993,4903,9886
3838,1974,98729,49212,1239,9838,10000,6375,10305,9786,154169,176095,11925,27414,977,4887,9870
3839,3510,99753,49212,1175,9646,9936,6311,10241,9722,154169,175775,11925,27414,913,4823,9806
3840,3126,98921,49212,1111,9518,9872,6247,10177,9658,154169,175967,11925,27414,785,4631,10318
3841,3126,97769,49212,983,9390,9616,5863,10049,9530,154169,175967,11925,27414,1553,4503,10318
3842,3126,96233,49212,727,9134,9360,5607,9793,9274,154169,175967,11925,27414,1297,4247,10062
3843,2004,94697,49212,471,10000,9104,5351,9537,9018,154169,175967,11925,27414,1041,3991,9806
3844,2001,100321,49212,6103,9999,9103,5350,9536,9017,154169,175967,11925,27414,785,3990,10318
3845,1997,100312,49212,6102,9998,9101,5352,9535,9015,154169,175967,11925,27414,783,3988,10326
3846,1989,100290,49212,6100,9996,9097,5350,9533,9013,154169,175967,11925,27414,781,4010,10330
3847,1961,100300,49212,6096,10012,9093,5348,9529,9049,154149,175967,11925,27414,777,4012,10326
3848,1953,100228,49212,6092,9996,9089,5332,9521,9033,154149,175947,11925,27414,773,3996,10322
3849,1905,100084,49212,6076,9980,9073,5316,9505,9017,154149,175995,11925,27414,853,3980,10306
3850,1905,99988,49212,6060,9964,9057,5300,9489,9001,154149,175995,11925,27414,837,3964,10290
3851,1370,100260,49132,6044,9948,9025,5268,9473,10000,154149,175995,11925,27334,821,3948,10274
3852,775,100542,49132,6012,9947,10000,5236,9441,9999,154149,175994,11925,27334,789,3916,10242
3853,791,100548,49132,6011,9946,9997,5235,9438,9998,154149,175994,11925,27334,788,3915,10241
3854,791,100542,49132,6010,9945,9996,5234,9437,9997,154149,175994,11925,27334,787,3914,10240
3855,789,100550,49132,6009,9944,9995,5233,9449,9999,154149,175994,11925,27334,786,3913,10239
3856,789,100544,49132,6008,9943,9994,5232,9448,9998,154144,175994,11925,27334,785,3912,10238
3857,789,100537,49132,6007,9942,9993,5231,9446,9997,154144,175994,11925,27334,784,3911,10237
3858,727,100486,49132,5995,9974,9992,5228,9442,9996,154144,175996,11925,27348,780,3899,10236
3859,883,100534,49132,5971,9962,9956,5216,9430,9984,154144,175996,11925,27348,768,3875,10212
3860,1049,100625,49132,5947,9938,9955,5215,9406,9983,154144,175996,11925,27348,767,3874,10211
3861,1027,100579,49132,5945,9930,9953,5213,9404,9975,154144,175996,11925,27354,768,3872,10220
3862,1103,100620,49132,5943,9922,9945,5212,9396,9967,154144,175998,11927,27354,760,3871,10212
3863,1099,100624,49132,5941,9920,9943,5210,9390,9989,154144,175998,11933,27354,758,3869,10210
3864,1095,100630,49132,5940,9932,9942,5208,9388,9993,154144,175998,11933,27354,757,3867,10208
3865,1090,100633,49132,5942,9942,9941,5207,9387,9992,154143,175998,11933,27349,756,3866,10216
3866,1093,100628,49132,5941,9939,9940,5206,9386,9991,154143,175997,11933,27349,755,3865,10215
3867,1097,100622,49132,5940,9937,9939,5205,9385,9987,154143,175990,11928,27349,753,3883,10214
3868,1151,100648,49132,5936,9933,9935,5197,9381,9983,154142,175990,11928,27349,749,3879,10210
3869,1144,100641,49132,5938,9932,9934,5196,9380,9985,154145,175994,11928,27349,748,3878,10209
3870,1141,100642,49132,5947,9931,9933,5195,9379,9984,154145,175997,11928,27349,747,3877,10208
3871,1150,100643,49132,5946,9930,9932,5192,9378,9983,154145,175997,11928,27344,744,3874,10205
3872,1126,100610,49117,5976,9927,9926,5186,9372,9980,154145,175997,11928,27353,741,3871,10199
3873,1126,100574,49117,5970,9921,9920,5180,9366,9974,154145,175997,11928,27353,735,3865,10193
3874,1126,100532,49117,5964,9909,9914,5174,9360,9968,154145,175997,11928,27353,729,3859,10187
3875,1102,100664,49117,6150,9903,9908,5168,9354,9962,154145,175997,11928,27353,723,3853,10181
3876,994,100400,49141,6078,9897,9836,5150,9348,9956,154145,175997,11928,27353,705,3847,10163
3877,994,99968,49141,6006,9825,9764,5078,9276,9884,154145,175997,11928,27353,633,3775,10091
3878,562,96944,49141,5790,8961,9548,4862,9060,9020,155585,175997,11928,27569,629,2911,9875
3879,562,83120,49141,3198,6369,6956,3998,6468,6428,142625,175997,11928,29297,625,319,7283
3880,23214,132354,49140,10000,10000,10000,10000,10000,10000,129665,175997,11928,29297,624,315,4691
3881,23254,132337,49123,9988,9996,9996,9996,9992,9992,129665,175977,11928,29297,620,311,4687
3882,23158,132169,49123,10004,9972,9980,9980,9968,9984,129665,175977,11992,29297,612,287,4663
3883,23148,132108,49123,10003,9948,9982,9956,9966,9982,129667,175977,12064,29297,611,263,4879
3884,23130,132076,49123,10001,9946,9980,9954,9964,9978,129657,175979,12064,29297,607,261,4877
3885,23166,131968,49123,9953,9934,9932,9942,9952,9966,129657,175919,12064,29297,559,213,4865
3886,23070,131872,49123,9905,9886,10172,9894,9904,9918,129657,176063,12064,29297,511,165,4817
3887,23787,132393,49123,9904,9885,10028,9846,9903,9917,129657,176063,12064,29297,510,117,4769
3888,23787,132385,49123,9903,9884,10027,9845,9902,9914,129657,176063,12064,29297,509,116,4768
3889,23755,132357,49136,9899,9880,10023,9844,9910,9910,129675,176063,12064,29297,511,112,4767
3890,23779,132217,49076,9887,9876,9975,9820,9918,9886,129675,176079,12064,29297,499,10100,4755
3891,23779,131881,49076,9839,9780,9927,9772,9870,9838,129675,176079,12064,29297,451,10052,4707
3892,23779,131593,49076,9791,9732,9879,9724,9822,9790,129675,176079,12064,29297,307,10004,4659
3893,23779,131305,49076,9743,9684,9831,9676,9774,9742,129675,176079,12064,29057,259,9956,4611
3894,26035,133177,49076,9695,9636,9783,9532,9726,9694,129675,176079,12064,29057,211,9908,4515
3895,25987,132889,49076,9647,9588,9735,9532,9678,9646,129675,176271,12064,29057,163,9860,4467
3896,27137,133316,49076,9646,9156,9734,9531,9534,9502,129675,176271,12064,29057,162,9859,4466
3897,27089,133270,49076,9641,9152,9730,9551,9530,9501,129675,176231,12078,29057,154,9855,4462
3898,27137,133150,49076,9593,9128,9706,9527,9530,9453,129675,176231,12078,29057,130,9831,4438
3899,26693,132226,49076,9449,9080,9658,9383,9482,9405,129819,176231,12510,28829,126,9687,4462
3900,17530,124882,49076,10000,10000,9226,10000,9050,10000,131691,178823,12942,28829,122,9255,4030
3901,23492,113646,31796,9136,10000,9222,10000,10000,10000,131691,181395,12942,27965,118,9251,4026
3902,23636,113734,31796,9128,9984,9214,9992,9992,9992,131651,181395,12922,27965,102,9243,4022
3903,23872,113802,31716,9120,9968,9198,9976,9976,9976,131675,181395,12946,27965,101,9195,4006
3904,23872,113794,31716,9119,9967,9195,9975,9975,9975,131675,181395,12946,27965,10100,9194,4003
3905,23869,113816,31716,9149,9966,9194,9974,9974,9974,131670,181395,12941,27965,10102,9193,4002
3906,23865,113807,31716,9150,9965,9192,9973,9973,9973,131670,181395,12941,27965,10100,9192,4008
3907,23865,113795,31716,9148,9963,9190,9971,9971,9971,131670,181395,12941,27965,10098,9190,4006
3908,23841,113735,31716,9142,9957,9184,9965,9965,9965,131670,181415,12941,27965,10096,9184,4006
3909,23805,113627,31716,9136,9939,9166,9947,9959,9959,131694,181415,12941,27965,10078,9166,4096
3910,23805,113411,31716,9100,9903,9130,9911,9923,9923,131694,181415,12941,27965,10042,9130,4060
3911,22149,112547,32256,10000,9795,9022,9803,9707,9815,131694,181415,12941,27965,10690,9022,4060
3912,22575,112115,32256,9352,9579,10000,9155,9599,9599,131694,181415,13805,28073,8746,8806,3844
3913,16619,108227,32256,10000,10000,9352,10000,10000,10000,131694,181415,13805,28073,8098,8158,3196
3914,14027,103691,32256,9352,9352,10000,10000,9352,9352,131694,181415,10565,28073,7450,7510,2548
3915,5603,100454,52344,9356,1576,10000,2224,10000,9351,131694,165863,10565,35852,5506,7509,2547
3916,5626,100458,52334,9355,1574,9999,2223,9999,9348,131694,165863,10565,35851,5504,7507,2545
3917,5626,100452,52334,9354,1573,9998,2222,9998,9347,131694,165863,10565,35851,5503,7506,2544
3918,5610,100443,52347,9353,1572,9997,2221,9997,9346,131694,165863,10565,35854,5502,7502,2543
3919,5630,100423,52347,9349,1564,9989,2217,9989,9338,131694,165863,10545,35854,5498,7494,2539
3920,5620,100465,52348,9351,1561,9988,2214,9981,9402,131694,165863,10569,35854,5495,7493,2536
3921,5602,100465,52357,9345,1558,10015,2211,9978,9399,131694,165863,10569,35854,5492,7490,2533
3922,5695,100512,52327,9344,1557,10014,2210,9972,9393,131694,165863,10569,35854,5491,7484,2515
3923,5691,100500,52327,9345,1555,10012,2208,9970,9392,131694,165863,10569,35858,5489,7482,2513
3924,5691,100484,52327,9343,1553,10010,2206,9964,9390,131694,165863,10569,35858,5487,7480,2511
3925,5687,100515,52327,9341,1551,10009,2205,10006,9389,131693,165863,10569,35864,5486,7479,2510
3926,5683,100505,52327,9340,1550,10008,2204,10005,9388,131696,165870,10569,35864,5485,7478,2509
3927,5447,100203,52327,9324,1549,9992,2188,9989,9387,131696,165901,10601,35873,5481,7474,2505
3928,5831,100075,52327,9068,1421,9928,2316,9861,9323,131696,165901,10793,35873,5353,7410,2377
3929,5411,99819,52327,10000,1293,9800,2188,9605,9195,131696,165901,10793,35233,5225,7154,2249
3930,5399,102873,52327,9999,1289,9416,1804,9604,13035,131696,163981,10793,36385,5227,7150,1865
3931,5367,90525,52327,9995,1281,9412,1800,9596,747,131696,163981,10805,36385,5219,7142,1877
3932,5515,90632,52327,9987,1273,9411,1792,9588,739,131696,163981,10805,36385,5203,7126,1869
3933,5515,90624,52327,9986,1272,9410,1791,9587,736,131696,163981,10805,36385,5202,7125,1868
3934,5499,90605,52327,9985,1271,9412,1790,9586,735,131696,163981,10805,36403,5201,7124,1867
3935,5467,90501,52327,9969,1267,9396,1774,9582,719,131696,163981,10809,36415,5197,7108,1851
3936,5467,90357,52327,9953,1251,9380,1726,9550,703,131696,163981,10809,36415,5181,7092,1835
3937,5462,90309,52327,9955,1219,9379,1710,9555,702,131696,163981,10857,36751,5180,7091,1834
3938,5453,90277,52322,9954,1215,9375,1706,9551,701,131696,163981,10857,36751,5176,7087,1833
3939,5453,90253,52322,9950,1211,9371,1702,9547,697,131696,163981,10857,36751,5172,7083,1829
3940,5577,90347,52322,9942,1207,9370,1701,9535,693,131696,163981,10857,36751,5168,7071,1825
3941,5567,90340,52322,9941,1212,9372,1703,9534,689,131696,163981,10857,36750,5164,7070,1824
3942,5559,90308,52322,9937,1208,9368,1699,9530,685,131696,163981,10857,36762,5160,7106,1820
3943,5559,90276,52322,9929,1204,9364,1695,9522,681,131676,163981,10857,36762,5156,7102,1816
3944,5587,90285,52322,9925,1203,9360,1687,9521,680,131676,163976,10857,36762,5155,7110,1876
3945,5585,90283,52322,9924,1202,9359,1692,9520,679,131676,163979,10857,36761,5154,7109,1875
3946,5585,90276,52322,9923,1201,9358,1690,9519,678,131676,163979,10857,36761,5153,7108,1874
3947,5585,90270,52322,9922,1200,9357,1689,9518,677,131676,163979,10857,36761,5152,7107,1873
3948,5585,90264,52322,9921,1199,9356,1688,9517,676,131676,163979,10857,36761,5151,7106,1872
3949,5585,90258,52322,9920,1198,9355,1687,9516,675,131676,163979,10857,36756,5150,7105,1871
3950,5585,90247,52317,9919,1197,9354,1686,9515,674,131676,163979,10857,36756,5149,7104,1870
3951,5573,90227,52317,9918,1196,9353,1685,9512,673,131743,163979,10866,36759,5148,7103,1867
3952,5588,90235,52317,9917,1195,9352,1683,9511,672,131742,163979,10866,36759,5147,7102,1864
3953,5585,90232,52317,9916,1194,9357,1682,9510,671,131744,163979,10866,36759,5146,7101,1862
3954,5585,90226,52317,9915,1193,9356,1681,9509,670,131744,163979,10866,36759,5145,7100,1861
3955,5592,90226,52326,9912,1190,9353,1678,9506,669,131744,163983,10866,36759,5142,7099,1859
3956,5493,90061,52335,9909,1181,9344,1669,9470,660,131780,164010,10866,36759,5133,7090,1823
3957,5205,88909,52335,9765,1037,9200,1525,9326,516,131780,164118,10146,36759,5097,7054,1679
3958,2677,95741,52767,9333,605,10000,1093,9182,10084,131780,164118,11586,36759,4665,6622,1247
3959,937,92706,55359,7605,604,10000,1095,7454,9652,131781,164118,12882,36759,2937,4894,1246
3960,72,106522,55359,10000,10000,10000,1091,10000,10000,123141,164118,12882,36759,1209,3166,1242
3961,1800,108246,55359,10000,10000,10000,1087,10000,10000,123141,164118,12882,36759,1205,1438,1238
3962,1800,90962,55359,4816,4816,4816,1083,4816,13456,123141,164118,12882,10839,1201,1434,1234
3963,1800,78654,55359,4812,4812,4812,1079,4812,1168,123153,164118,12882,10839,1273,1430,1230
3964,1796,78644,55359,4811,4811,4811,1078,4811,1167,123153,164118,12882,10839,1272,1429,1229
3965,1796,78637,55359,4809,4810,4810,1077,4810,1166,123153,164118,12882,10839,1271,1426,1228
3966,1790,78625,55359,4807,4809,4811,1076,4808,1165,123153,164118,12882,10839,1270,1453,1225
3967,1791,78606,55358,4803,4807,4810,1072,4804,1161,123153,164118,12882,10819,1314,1459,1223
3968,1805,78609,55358,4801,4805,4808,1071,4801,1160,123153,164118,12882,10818,1313,1458,1221
3969,1801,78613,55358,4814,4804,4807,1070,4800,1159,123153,164118,12882,10821,1312,1457,1218
3970,1807,78612,55358,4813,4803,4806,1069,4799,1157,123148,164118,12882,10821,1311,1456,1217
3971,1797,78609,55358,4829,4802,4804,1067,4797,1155,123148,164118,12882,10821,1310,1455,1230
3972,1810,78614,55358,4828,4799,4803,1066,4796,1154,123148,164118,12882,10821,1309,1454,1229
3973,1806,78607,55358,4827,4801,4802,1065,4795,1153,123153,164118,12882,10821,1307,1452,1227
3974,1798,78591,55362,4825,4799,4800,1063,4793,1151,123153,164118,12872,10821,1309,1450,1225
3975,1798,78503,55322,4817,4791,4792,1055,4785,1143,123153,164118,12872,10821,1301,1442,1217
3976,2366,78951,55322,4809,4759,4760,1047,4777,1111,123153,164118,12832,10661,1269,1410,1185
3977,2364,78943,55322,4808,4758,4759,1046,4776,1110,123148,164118,12831,10661,1268,1409,1184
3978,2340,78904,55322,4807,4757,4755,1042,4772,1109,123148,164118,12834,10687,1264,1408,1200
3979,2330,78879,55324,4804,4754,4751,1038,4770,1108,123154,164130,12834,10687,1263,1404,1208
3980,2298,78775,55324,4788,4738,4747,1022,4766,1092,123166,164146,12834,10687,1259,1400,1200
3981,2218,78599,55324,4740,4690,4891,974,4718,1044,123166,164146,12898,10687,1211,1352,1184
3982,2218,79319,55324,4692,4642,4987,926,5534,996,123166,164146,12898,10447,1163,1304,1136
3983,2212,79313,55324,4691,4644,4986,925,5536,995,123166,164146,12898,10447,1162,1303,1135
3984,2219,74130,55324,4690,4643,4985,923,352,994,123166,164146,12898,10447,1161,1302,1134
3985,2230,74132,55324,4689,4642,4984,922,348,993,123166,164146,12898,10442,1157,1301,1133
3986,2230,74108,55324,4685,4638,4980,918,344,989,123166,164146,12898,10442,1153,1297,1129
3987,2230,74084,55324,4681,4634,4976,914,340,985,123166,164146,12898,10442,1149,1285,1125
3988,2230,74060,55324,4677,4630,4972,910,336,981,123166,164146,12898,10442,1145,1281,1121
3989,2218,74168,55468,4673,4626,4968,906,332,977,123166,164146,12898,10454,1141,1277,1117
3990,2170,74272,55480,4657,4610,4952,1114,316,973,123218,164066,12898,10454,1125,1261,1101
3991,2164,74261,55480,4657,4608,4954,1112,314,972,123218,164066,12898,10454,1123,1260,1099
3992,2158,74249,55480,4661,4606,4952,1110,312,970,123218,164066,12898,10472,1121,1258,1097
3993,2194,74273,55480,4659,4604,4950,1108,310,968,123208,164056,12898,10472,1119,1256,1095
